order_id,customer_id,car_id,order_ts,pickup_date,return_date,rental_days,total_amount,currency,payment_method,order_status
ORD-2026-000001,1002,CAR-00002,2026-09-16 09:30:00,2026-09-18,2026-09-20,2,1890000.00,USD,CARD,CONFIRMED
ORD-2026-000002,1003,CAR-00003,2026-09-15 10:30:00,2026-09-19,2026-09-22,3,1720000.00,SGD,TRANSFER,ONGOING
ORD-2026-000003,1004,CAR-00004,2026-09-16 11:30:00,2026-09-20,2026-09-24,4,2040000.00,EUR,EWALLET,COMPLETED
ORD-2026-000004,1005,CAR-00005,2026-09-15 12:30:00,2026-09-21,2026-09-26,5,510000.00,VND,CASH,NEW
ORD-2026-000005,1006,CAR-00006,2026-09-16 13:30:00,2026-09-17,2026-09-18,1,2120000.00,USD,CARD,CONFIRMED
ORD-2026-000006,1007,CAR-00007,2026-09-15 14:30:00,2026-09-18,2026-09-20,2,770000.00,SGD,TRANSFER,ONGOING
ORD-2026-000007,1008,CAR-00008,2026-09-16 15:30:00,2026-09-19,2026-09-22,3,510000.00,EUR,EWALLET,COMPLETED
ORD-2026-000008,1009,CAR-00009,2026-09-15 16:30:00,2026-09-20,2026-09-24,4,2490000.00,VND,CASH,NEW
ORD-2026-000009,1010,CAR-00010,2026-09-16 17:30:00,2026-09-21,2026-09-26,5,1100000.00,USD,CARD,CONFIRMED
ORD-2026-000010,1011,CAR-00011,2026-09-15 08:30:00,2026-09-17,2026-09-18,1,2090000.00,SGD,TRANSFER,ONGOING
ORD-2026-000011,1012,CAR-00012,2026-09-16 09:30:00,2026-09-18,2026-09-20,2,290000.00,EUR,EWALLET,COMPLETED
ORD-2026-000012,1013,CAR-00013,2026-09-15 10:30:00,2026-09-19,2026-09-22,3,2420000.00,VND,CASH,NEW
ORD-2026-000013,1014,CAR-00014,2026-09-16 11:30:00,2026-09-20,2026-09-24,4,1280000.00,USD,CARD,CONFIRMED
ORD-2026-000014,1015,CAR-00015,2026-09-15 12:30:00,2026-09-21,2026-09-26,5,2230000.00,SGD,TRANSFER,ONGOING
ORD-2026-000015,1001,CAR-00001,2026-09-16 13:30:00,2026-09-17,2026-09-18,1,1000000.00,EUR,EWALLET,COMPLETED
ORD-2026-000016,1002,CAR-00002,2026-09-15 14:30:00,2026-09-18,2026-09-20,2,580000.00,VND,CASH,NEW
ORD-2026-000017,1003,CAR-00003,2026-09-16 15:30:00,2026-09-19,2026-09-22,3,1680000.00,USD,CARD,CONFIRMED
ORD-2026-000018,1004,CAR-00004,2026-09-15 16:30:00,2026-09-20,2026-09-24,4,1390000.00,SGD,TRANSFER,ONGOING
ORD-2026-000019,1005,CAR-00005,2026-09-16 17:30:00,2026-09-21,2026-09-26,5,2080000.00,EUR,EWALLET,COMPLETED
